Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$8.29,0.15,1.843%,436693938.00,Canada,2020,97156,,
ABT,Abbott Laboratories Common Stock,$104.93,0.72,0.691%,182362698229.00,United States,,5065008,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.87,-0.03,-1.034%,466578738.00,Canada,,994398,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.6479,0.0239,3.83%,21288263.00,United States,,6525,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.36,0.21,0.581%,798369973.00,United States,2015,3865,,
ACA,Arcosa Inc. Common Stock ,$58.68,0.39,0.669%,2842279698.00,,2018,184422,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.42,0.02,0.192%,390750000.00,United States,2022,232078,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.90,-0.48,-4.624%,0.00,United States,2022,405,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,0.00,0.00%,0.00,United States,2022,84,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.52,0.00,0.00%,113418750.00,United States,2022,277,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$11.54,0.00,0.00%,0.00,United States,2022,104,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.35,0.07,0.383%,2976923876.00,United States,1985,1266418,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,-0.06,-0.592%,122427143.00,United States,2021,140,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,128,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0482,-0.0018,-3.60%,0.00,United States,2021,166,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,119400615.00,,2021,26,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,115926500.00,United States,2022,4272,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,0.00,0.00%,0.00,United States,2022,21,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2022,190,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.6546,0.0076,1.175%,223210374.00,Canada,,3012152,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.88,-0.01,-0.092%,65867520.00,Hong Kong,2021,102,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.90,0.40,3.81%,0.00,Hong Kong,2021,1301,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,17,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.58,0.11,0.817%,988444024.00,United States,2020,407375,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.02,0.04,0.803%,476485217.00,United States,,538963,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$13.16,-0.28,-2.083%,719881860.00,United States,2022,461631,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0205,-0.0114,-35.737%,0.00,United States,,207,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.00,-0.04,-0.442%,779121603.00,United States,2017,172961,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8795,0.0349,4.132%,20599239.00,United States,,287259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.62,0.14,2.555%,110094833.00,United States,2018,520181,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$68.94,0.35,0.51%,25681525077.00,Bermuda,,1979232,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.23,0.00,0.00%,0.00,Bermuda,,151034,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.97,0.19,0.834%,0.00,Bermuda,,11749,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$2.53,0.08,3.265%,21406489.00,United States,,1896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.76,0.12,0.165%,6644051460.00,United States,,388399,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,0.01,1.075%,36962761.00,United Kingdom,2021,39710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.57,-0.06,-2.281%,635719854.00,United States,2020,1031764,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.06,0.35,5.216%,126588356.00,United States,,136530,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.05,0.11,0.525%,11990645256.00,United States,2020,3078843,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.25,0.00,0.00%,188145819.00,Switzerland,2016,13026,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.06,0.16,0.618%,2817386342.00,United States,,456742,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.34,-1.58,-1.245%,4101729440.00,United States,2000,398580,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.28,1.79,6.511%,1400766561.00,United States,2022,448480,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.27,0.23,0.287%,11153537531.00,United States,2007,721562,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.11,0.43,4.026%,663301130.00,United States,2017,554546,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$281.70,0.37,0.132%,177902648347.00,Ireland,2001,2125316,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$30.47,0.17,0.561%,259451136.00,United States,,3110,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.86,-0.07,-0.784%,90126277.00,United States,,9953,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.66,-0.047,-6.648%,5188600.00,United States,2022,1167,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.09,0.00,0.00%,0.00,United States,2022,21,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.54,0.0244,4.732%,13142356.00,United States,2006,37285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.62,0.14,2.16%,164291069.00,United States,2011,384374,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.02,0.16,0.732%,,United States,,1689,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.35,-0.08,-0.848%,81208976.00,United States,,13175,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.05,-0.301,-1.479%,,United States,,14412,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.45,-0.65,-3.403%,,United States,,11523,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.13,-0.05,-0.545%,498560321.00,United States,2012,475294,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,1100,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.12,0.46,5.312%,608239832.00,United States,2015,539834,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.79,-1.55,-14.99%,192682373.00,United States,2022,29550,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.615,-0.005,-0.806%,6714848.00,United States,2011,116468,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4392,0.0086,1.997%,19593955.00,Canada,,61805,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.94,0.15,0.658%,3719035117.00,United States,2021,94825,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.01,-0.265%,220219933.00,United States,,477266,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$25.02,1.42,6.017%,88525239.00,United States,1988,7020,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.08,0.36,1.923%,197725162.00,United States,2015,38259,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.20,-0.01,-0.082%,1937350374.00,United States,2021,651141,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.44,-0.09,-2.55%,40027135.00,United States,2021,11369,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.48,0.12,8.824%,64013799.00,China,2021,2849,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.46,0.01,0.096%,315761250.00,United States,2021,474,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.45,-0.0001,-0.001%,0.00,United States,2021,1550,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.044,0.0233,112.56%,0.00,United States,2021,502,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.08,0.03,2.857%,178529608.00,United Kingdom,2015,567870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$380.60,-1.42,-0.372%,174581220000.00,United States,1986,1835864,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.81,-0.23,-0.343%,6029809878.00,United States,,484842,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.71,0.01,0.056%,,United States,,9966,,
ADCT,ADC Therapeutics SA Common Shares,$2.04,-0.01,-0.488%,164510755.00,,2020,2742685,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.86,0.04,2.198%,17799642.00,United States,,61996,,
ADEA,Adeia Inc. Common Stock,$8.06,-0.24,-2.892%,848154711.00,United States,2003,409762,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.44,0.00,0.00%,358875000.00,United States,2021,3566,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.044,0.0161,57.706%,0.00,United States,2021,18767,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.06,-0.03,-1.435%,55257805.00,United States,,28586,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.28,-0.04,-0.388%,96297098.00,,2021,23417,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$187.17,-3.20,-1.681%,94680412238.00,United States,,3010121,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.30,-0.0178,-5.601%,8554969.00,United States,2018,608790,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0406,-0.0094,-18.80%,0.00,United States,2018,7943,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.74,-0.67,-0.844%,43027092292.00,United States,,2413898,,
ADMA,ADMA Biologics Inc Common Stock,$3.37,0.20,6.309%,748664456.00,United States,,1802647,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.104,0.004,4.00%,17314260.00,United States,,1294367,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.08,0.00,0.00%,22073265.00,United States,2018,298091,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.82,-0.54,-1.408%,3607463537.00,,2016,593913,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1289,-0.0007,-0.54%,0.00,United States,2018,13393,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.77,0.00,0.00%,39400731.00,United States,2020,54,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1232,-0.0668,-35.158%,0.00,United States,2020,531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0229,-0.0031,-11.923%,0.00,United States,2020,336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$216.11,2.94,1.379%,89545511742.00,United States,,1966560,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.61,0.18,2.135%,1233182378.00,United States,2019,590330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.485,0.00,0.00%,150721875.00,,2022,169,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.36,-0.24,-9.231%,115186639.00,Ireland,,13714,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.24,0.00,0.00%,0.00,Ireland,,40,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$197.34,-0.21,-0.106%,42385218413.00,United States,,1174474,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.87,-0.04,-0.579%,6300096436.00,United States,2018,2004680,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.61,0.03,1.899%,141073977.00,United States,2021,53950,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,108,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$14.90,-0.30,-1.974%,1171649371.00,United States,1994,318837,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.863,0.013,1.529%,3707131.00,United States,2020,19429,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$108.56,0.37,0.342%,1750830277.00,United States,2009,73001,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.58,0.07,4.636%,508990332.00,United States,2019,558018,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.681,-0.041,-5.679%,68480877.00,United States,2014,977505,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1127,-0.0174,-13.374%,0.00,United States,2019,5302,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.60,0.04,0.257%,1884648324.00,United States,,117198,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.73,-0.0264,-3.49%,14034044.00,Switzerland,,366506,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$39.00,0.32,0.827%,98852169.00,United States,1980,7438,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,298137500.00,United States,2021,36809,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2021,950,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$90.07,0.80,0.896%,23641163151.00,United States,,1543764,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.30,-0.04,-0.749%,268984429.00,United States,,28472,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.29,0.13,0.587%,0.00,,2019,22222,,
AEG,AEGON N.V. Common Stock,$4.40,0.08,1.852%,8830678322.00,Netherlands,,1323893,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.02,-0.009,-0.875%,13321863.00,China,,32515,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$27.53,-0.04,-0.145%,764217521.00,United States,1997,1223737,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.43,-0.01,-0.694%,13084670.00,United States,2020,11639,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.13,-1.06,-1.162%,3379254996.00,United States,1995,141179,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.80,0.36,0.988%,3119918389.00,United States,2003,373836,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.0555,-0.0245,-0.106%,,United States,,12240,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.37,0.10,0.412%,,United States,,14836,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.54,0.62,1.109%,25895372300.00,Canada,,2572459,,
AEMD,Aethlon Medical Inc. Common Stock,$0.38,-0.008,-2.062%,8728353.00,United States,,51974,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.30,-0.07,-2.954%,183536932.00,,2018,121,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.62,-0.12,-0.873%,2663473605.00,United States,,3886565,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.89,0.35,0.37%,48812074442.00,United States,,2991529,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.27,0.15,0.293%,0.00,United States,,11019,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.65,0.62,1.148%,13020713736.00,Netherlands,2006,1335247,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.40,0.30,1.245%,16324353570.00,United States,,4738930,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.63,0.60,0.666%,0.00,United States,,26359,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.61,0.30,1.733%,1006367493.00,,2023,697470,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.04,0.02,1.961%,228560136.00,,2020,761239,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.12,-0.02,-1.754%,15827877.00,United States,,20858,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.38,-0.473,-6.902%,74344392.00,United States,,32273,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.45,0.00,0.00%,11896896.00,Canada,,17251,Health Care,Pharmaceuticals and Biotechnology
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0425,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,-0.13,-1.188%,310732758.00,United States,2002,37596,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.59,0.10,0.69%,96248917.00,United States,2017,5425,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.49,0.07,0.613%,235421299.00,United States,2021,181922,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.93,0.64,0.528%,10384782489.00,United States,,215145,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.90,0.35,1.552%,0.00,United States,2019,21939,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.75,0.20,0.973%,20709745.00,United States,2019,3567,Finance,Real Estate
