Company Name, Stock Symbol
"COINBASE GLOBAL INC COM CL A","COIN"
"COMCAST CORP NEW CL A","CMCSA"
"CONAGRA BRANDS INC COM","CAG"
"CONOCOPHILLIPS COM","COP"
"CONSTELLATION BRANDS INC CL A","STZ"
"CONSTELLIUM SE CL A SHS","CSTM"
"CONTEXTLOGIC INC COM CL A","WISH"
"CORNING INC COM","GLW"
"COSTCO WHSL CORP NEW COM","COST"
"COTERRA ENERGY INC COM","CTRA"
"COTY INC COM CL A","COTY"
"COUPANG INC CL A","CPNG"
"CREDIT SUISSE GROUP SPONSORED ADR","CS"
"CRISPR THERAPEUTICS AG NAMEN AKT","CRSP"
"CROCS INC COM","CROX"
"CROWDSTRIKE HLDGS INC CL A","CRWD"
"CSX CORP COM","CSX"
"CVS HEALTH CORP COM","CVS"
"D R HORTON INC COM","DHI"
"DANAHER CORPORATION COM","DHR"
"DANIMER SCIENTIFIC INC COM CL A","DNMR"
"DATADOG INC CL A COM","DDOG"
"DBX ETF TR XTRACK HRVST CSI","ASHR"
"DEERE & CO COM","DE"
"DELL TECHNOLOGIES INC CL C","DELL"
"DELTA AIR LINES INC DEL COM NEW","DAL"
"DEUTSCHE BANK A G NAMEN AKT","DB"
"DEVON ENERGY CORP NEW COM","DVN"
"DICKS SPORTING GOODS INC COM","DKS"
"DIGITAL TURBINE INC COM NEW","APPS"
"DIGITAL WORLD ACQUISITION CORP CLASS A COM","DWAC"
"DIREXION SHS ETF TR 20YR TRES BULL","TMF"
"DIREXION SHS ETF TR DAILY FINL BEAR","FAZ"
"DIREXION SHS ETF TR DAILY GOLD MINER","DUST"
"DIREXION SHS ETF TR DAILY JR GLD MIN","JNUG"
"DIREXION SHS ETF TR DAILY RGNAL BULL","DPST"
"DIREXION SHS ETF TR DAILY S&P BIOTEC","LABD"
"DIREXION SHS ETF TR DAILY SM CP BEAR","TZA"
"DIREXION SHS ETF TR DL FTSE BULL 3X","YINN"
"DIREXION SHS ETF TR DLY ENRGY BULL2X","ERX"
"DIREXION SHS ETF TR DLY FIN BULL NEW","FAS"
"DIREXION SHS ETF TR DLY GOLD INDX 2X","NUGT"
"DIREXION SHS ETF TR DLY JR GOLD 2X","JDST"
"DIREXION SHS ETF TR DLY S&P500 BR 3X","SPXS"
"DIREXION SHS ETF TR DLY SCOND 3XBU","SOXL"
"DIREXION SHS ETF TR DLY SEMICNDTR BR","SOXS"
"DIREXION SHS ETF TR DLY SMCAP BULL3X","TNA"
"DIREXION SHS ETF TR DRX S&P500BULL","SPXL"
"DIREXION SHS ETF TR SP BIOTCH BL NEW","LABU"
"DIREXION SHS ETF TR TSLA BULL 1.5X","TSLL"
"DISCOVER FINL SVCS COM","DFS"
"DISH NETWORK CORPORATION CL A","DISH"
"DISNEY WALT CO COM","DIS"
"DOCUSIGN INC COM","DOCU"
"DOLLAR GEN CORP NEW COM","DG"
"DOLLAR TREE INC COM","DLTR"
"DOMINOS PIZZA INC COM","DPZ"
"DOORDASH INC CL A","DASH"
"DOW INC COM","DOW"
"DRAFTKINGS INC NEW COM CL A","DKNG"
"DROPBOX INC CL A","DBX"
"DUPONT DE NEMOURS INC COM","DD"
"DUTCH BROS INC CL A","BROS"
"DYNATRACE INC COM NEW","DT"
"Dow Jones Industrial Average","DJX"
"EBAY INC. COM","EBAY"
"EDITAS MEDICINE INC COM","EDIT"
"ELECTRAMECCANICA VEHS CORP COM NEW","SOLO"
"ELECTRONIC ARTS INC COM","EA"
"ELEVANCE HEALTH INC COM","ELV"
"EMERSON ELEC CO COM","EMR"
"ENERGY TRANSFER L P COM UT LTD PTN","ET"
"ENERGY VAULT HOLDINGS INC COM","NRGV"
"ENOVIX CORPORATION COM","ENVX"
"ENPHASE ENERGY INC COM","ENPH"
"ENTERPRISE PRODS PARTNERS L P COM","EPD"
"EOG RES INC COM","EOG"
"EQT CORP COM","EQT"
"ETF MANAGERS TR ETFMG ALTR HRVST","MJ"
"ETF MANAGERS TR PRIME JUNIR SLVR","SILJ"
"ETF SER SOLUTIONS US GLB JETS","JETS"
"ETSY INC COM","ETSY"
"EXACT SCIENCES CORP COM","EXAS"
"EXPEDIA GROUP INC COM NEW","EXPE"
"EXPRESS INC COM","EXPR"
"EXXON MOBIL CORP COM","XOM"
"FARADAY FUTRE INTLGT ELCTR INC COM","FFIE"
"FARFETCH LTD ORD SH CL A","FTCH"
"FASTLY INC CL A","FSLY"
"FEDEX CORP COM","FDX"
"FERRARI N V COM","RACE"
"FIFTH THIRD BANCORP COM","FITB"
"FIRST MAJESTIC SILVER CORP COM","AG"
"FIRST REP BK SAN FRANCISCO CAL COM","FRC"
"FIRST SOLAR INC COM","FSLR"
"FISERV INC COM","FISV"
"FISKER INC CL A COM STK","FSR"
"FIVE BELOW INC COM","FIVE"
"FOOT LOCKER INC COM","FL"
"FORD MTR CO DEL COM","F"
"FOX CORP CL A COM","FOXA"
"FREEPORT-MCMORAN INC CL B","FCX"
"FUBOTV INC COM","FUBO"
"FUELCELL ENERGY INC COM","FCEL"
"FUTU HLDGS LTD SPON ADS CL A","FUTU"
"GAMESTOP CORP NEW CL A","GME"
"GAOTU TECHEDU INC SPONSORED ADS","GOTU"
"GAP INC COM","GPS"
"GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK","GEHC"
"GENERAC HLDGS INC COM","GNRC"
"GENERAL DYNAMICS CORP COM","GD"
"GENERAL ELECTRIC CO COM NEW","GE"
"GENERAL MTRS CO COM","GM"
"GENIUS BRANDS INTL INC COM NEW","GNUS"
"GENIUS GROUP LTD ORD SHS","GNS"
"GILEAD SCIENCES INC COM","GILD"
"GITLAB INC CLASS A COM","GTLB"
"GLOBAL X FDS GLOBAL X URANIUM","URA"
"GLOBALSTAR INC COM","GSAT"
"GODADDY INC CL A","GDDY"
"GOLDMAN SACHS GROUP INC COM","GS"
"GOODYEAR TIRE & RUBR CO COM","GT"
"GOPRO INC CL A","GPRO"
"GROWGENERATION CORP COM","GRWG"
"GSK PLC SPONSORED ADR","GSK"
"HALLIBURTON CO COM","HAL"
"HANESBRANDS INC COM","HBI"
"HARLEY DAVIDSON INC COM","HOG"
"HECLA MNG CO COM","HL"
"HELLO GROUP INC ADS","MOMO"
"HERBALIFE NUTRITION LTD COM SHS","HLF"
"HERSHEY CO COM","HSY"
"HESS CORP COM","HES"
"HOME DEPOT INC COM","HD"
"HONEYWELL INTL INC COM","HON"
"HORIZON THERAPEUTICS PUB L SHS","HZNP"
"HORMEL FOODS CORP COM","HRL"
"HP INC COM","HPQ"
"HSBC HLDGS PLC SPON ADR NEW","HSBC"
"HUBSPOT INC COM","HUBS"
"HUMANA INC COM","HUM"
"HUT 8 MNG CORP COM","HUT"
"ILLUMINA INC COM","ILMN"
"IMPERIAL PETE INC COMMON SHARES","IMPP"
"INOVIO PHARMACEUTICALS INC COM NEW","INO"
"INTEL CORP COM","INTC"
"INTERNATIONAL BUSINESS MACHS COM","IBM"
"INTERNATIONAL PAPER CO COM","IP"
"INTUIT COM","INTU"
"INTUITIVE SURGICAL INC COM NEW","ISRG"
"INVESCO CURRENCYSHARES EURO TR EURO SHS","FXE"
"INVESCO DB US DLR INDEX TR BULLISH FD","UUP"
"INVESCO EXCH TRADED FD TR II SOLAR ETF","TAN"
"INVESCO EXCH TRADED FD TR II SR LN ETF","BKLN"
"INVESCO MORTGAGE CAPITAL INC COM","IVR"
"INVESCO QQQ TR UNIT SER 1","QQQ"
"INVESTMENT MANAGERS SER TR II AXS SHORT INNOV","SARK"
"IQIYI INC SPONSORED ADS","IQ"
"ISHARES INC MSCI BRAZIL ETF","EWZ"
"ISHARES INC MSCI CDA ETF","EWC"
"ISHARES INC MSCI GERMANY ETF","EWG"
"ISHARES INC MSCI ITALY ETF","EWI"
"ISHARES INC MSCI STH KOR ETF","EWY"
"ISHARES SILVER TR ISHARES","SLV"
"ISHARES TR 20 YR TR BD ETF","TLT"
"ISHARES TR CHINA LG-CAP ETF","FXI"
"ISHARES TR CORE S&P500 ETF","IVV"
"ISHARES TR GL CLEAN ENE ETF","ICLN"
"ISHARES TR IBOXX HI YD ETF","HYG"
"ISHARES TR IBOXX INV CP ETF","LQD"
"ISHARES TR ISHARES BIOTECH","IBB"
"ISHARES TR JPMORGAN USD EMG","EMB"
"ISHARES TR MSCI EAFE ETF","EFA"
"ISHARES TR MSCI EMG MKT ETF","EEM"
"ISHARES TR MSCI INDIA ETF","INDA"
"ISHARES TR MSCI UK ETF NEW","EWU"
"ISHARES TR RUSSELL 2000 ETF","IWM"
"ISHARES TR U.S. REAL ES ETF","IYR"
"ISHARES TR US HOME CONS ETF","ITB"
"JD.COM INC SPON ADR CL A","JD"
"JETBLUE AWYS CORP COM","JBLU"
"JINKOSOLAR HLDG CO LTD SPONSORED ADR","JKS"
"JOHNSON & JOHNSON COM","JNJ"
"JPMORGAN CHASE & CO COM","JPM"
"JUMIA TECHNOLOGIES AG SPONSORED ADS","JMIA"
"JUNIPER NETWORKS INC COM","JNPR"
"KE HLDGS INC SPONSORED ADS","BEKE"
"KEYCORP COM","KEY"
"KIMBERLY-CLARK CORP COM","KMB"
"KINDER MORGAN INC DEL COM","KMI"
"KINROSS GOLD CORP COM","KGC"
"KKR & CO INC COM","KKR"
"KLA CORP COM NEW","KLAC"
"KOHLS CORP COM","KSS"
"KRAFT HEINZ CO COM","KHC"
"KRANESHARES TR CSI CHI INTERNET","KWEB"
"KROGER CO COM","KR"
"LAM RESEARCH CORP COM","LRCX"
"LAS VEGAS SANDS CORP COM","LVS"
"LEMONADE INC COM","LMND"
"LENNAR CORP CL A","LEN"
"LI AUTO INC SPONSORED ADS","LI"
"LILLY ELI & CO COM","LLY"
"LITHIUM AMERS CORP NEW COM NEW","LAC"
"LL FLOORING HOLDINGS INC COM","LL"
"LOCKHEED MARTIN CORP COM","LMT"
"LORDSTOWN MOTORS CORP COM CL A","RIDE"
"LOWES COS INC COM","LOW"
"LUCID GROUP INC COM","LCID"
"LULULEMON ATHLETICA INC COM","LULU"
"LUMEN TECHNOLOGIES INC COM","LUMN"
"LUMINAR TECHNOLOGIES INC COM CL A","LAZR"
"LYFT INC CL A COM","LYFT"
"MACYS INC COM","M"
"MADRIGAL PHARMACEUTICALS INC COM","MDGL"
"MANCHESTER UTD PLC NEW ORD CL A","MANU"
"MANNKIND CORP COM NEW","MNKD"
"MARATHON DIGITAL HOLDINGS INC COM","MARA"
"MARATHON OIL CORP COM","MRO"
"MARATHON PETE CORP COM","MPC"
"MARRIOTT INTL INC NEW CL A","MAR"
"MARVELL TECHNOLOGY INC COM","MRVL"
"MASTERCARD INCORPORATED CL A","MA"
"MATCH GROUP INC NEW COM","MTCH"
"MCDONALDS CORP COM","MCD"
"MCKESSON CORP COM","MCK"
"MEDICAL PPTYS TRUST INC COM","MPW"
"MEDTRONIC PLC SHS","MDT"
"MELCO RESORTS AND ENTMNT LTD ADR","MLCO"
"MERCADOLIBRE INC COM","MELI"
"MERCK & CO INC COM","MRK"
"META MATERIALS INC COM","MMAT"
"META PLATFORMS INC CL A","META"
"METLIFE INC COM","MET"
"MGM RESORTS INTERNATIONAL COM","MGM"
"MICRON TECHNOLOGY INC COM","MU"
"MICROSOFT CORP COM","MSFT"
"MICROSTRATEGY INC CL A NEW","MSTR"
"MICROVISION INC DEL COM NEW","MVIS"
"MODERNA INC COM","MRNA"
"MONDELEZ INTL INC CL A","MDLZ"
"MONGODB INC CL A","MDB"
"MORGAN STANLEY COM NEW","MS"
"MOSAIC CO NEW COM","MOS"
"MSCI Emerging Markets Index","MXEF"
"MSCI Emerging Markets Index","MXEA"
"MULLEN AUTOMOTIVE INC COM","MULN"
"Mini Russell 2000 Index","MRUT"
"Mini-SPX","XSP"
"NANO DIMENSION LTD SPONSORD ADS NEW","NNDM"
"NANO X IMAGING LTD ORD SHS","NNOX"
"NANOS Index","NANOS"
"NCR CORP NEW COM","NCR"
"NEOGEN CORP COM","NEOG"
"NETAPP INC COM","NTAP"
"NETFLIX INC COM","NFLX"
"NEW ORIENTAL ED & TECHNOLOGY G SPON ADR","EDU"
"NEWEGG COMMERCE INC COMMON SHARES","NEGG"
"NEWMONT CORP COM","NEM"
"NIKE INC CL B","NKE"
"NIKOLA CORP COM","NKLA"
"NIO INC SPON ADS","NIO"
"NOKIA CORP SPONSORED ADR","NOK"
"NORDSTROM INC COM","JWN"
"NORFOLK SOUTHN CORP COM","NSC"
"NORTHROP GRUMMAN CORP COM","NOC"
"NORWEGIAN CRUISE LINE HLDG LTD SHS","NCLH"
"NOV INC COM","NOV"
"NOVAVAX INC COM NEW","NVAX"
"NU HLDGS LTD ORD SHS CL A","NU"
"NUCOR CORP COM","NUE"
"NUTRIEN LTD COM","NTR"
"NVIDIA CORPORATION COM","NVDA"
"NXP SEMICONDUCTORS N V COM","NXPI"
"NYSE ARCA Test Symbol ZZK","ZZK"
"OCCIDENTAL PETE CORP COM","OXY"
"OCUGEN INC COM","OCGN"
"OKTA INC CL A","OKTA"
"OLIN CORP COM PAR $1","OLN"
"ON SEMICONDUCTOR CORP COM","ON"
"OPENDOOR TECHNOLOGIES INC COM","OPEN"
"ORACLE CORP COM","ORCL"
"OVERSTOCK COM INC DEL COM","OSTK"
"PACWEST BANCORP DEL COM","PACW"
"PALANTIR TECHNOLOGIES INC CL A","PLTR"
"PALO ALTO NETWORKS INC COM","PANW"
"PARAMOUNT GLOBAL CLASS B COM","PARA"
"PAYPAL HLDGS INC COM","PYPL"
"PDD HOLDINGS INC SPONSORED ADS","PDD"
"PEABODY ENERGY CORP COM","BTU"
"PELOTON INTERACTIVE INC CL A COM","PTON"
"PENN ENTERTAINMENT INC COM","PENN"
"PEPSICO INC COM","PEP"
"PETROLEO BRASILEIRO SA PETROBR SPONSORED ADR","PBR"
"PFIZER INC COM","PFE"
"PG&E CORP COM","PCG"
"PHILIP MORRIS INTL INC COM","PM"
"PHILLIPS 66 COM","PSX"
"PHUNWARE INC COM","PHUN"
"PINTEREST INC CL A","PINS"
"PIONEER NAT RES CO COM","PXD"
"PLAINS ALL AMERN PIPELINE L P UNIT LTD PARTN","PAA"
"PLUG POWER INC COM NEW","PLUG"
"PNC FINL SVCS GROUP INC COM","PNC"
"POLESTAR AUTOMOTIVE HLDG UK ADS A","PSNY"
"PPG INDS INC COM","PPG"
"PRICE T ROWE GROUP INC COM","TROW"
"PROCTER AND GAMBLE CO COM","PG"
"PROSHARES TR BITCOIN STRATE","BITO"
"PROSHARES TR II SHT VIX ST TRM","SVXY"
"PROSHARES TR II ULSHT BLOOMB GAS","KOLD"
"PROSHARES TR II ULTA BLMBG 2017","UCO"
"PROSHARES TR II ULTRA BLOOMBERG","BOIL"
"PROSHARES TR II ULTRA VIX SHORT","UVXY"
"PROSHARES TR II VIX SH TRM FUTRS","VIXY"
"PROSHARES TR PSHS ULT S&P 500","SSO"
"PROSHARES TR PSHS ULTSH 20YRS","TBT"
"PROSHARES TR ULTRAPRO QQQ","TQQQ"
"PROSHARES TR ULTRAPRO SHORT S","SPXU"
"PROSHARES TR ULTRAPRO SHT QQQ","SQQQ"
"PROSHARES TR ULTRASHRT DOW 30","SDOW"
"PROSHARES TR ULTRASHRT S&P500","SDS"
"PROSHARES TR ULTRPRO S&P500","UPRO"
"PROVENTION BIO INC COM","PRVB"
"QUALCOMM INC COM","QCOM"
"QUANTUMSCAPE CORP COM CL A","QS"
"RANGE RES CORP COM","RRC"
"RAYTHEON TECHNOLOGIES CORP COM","RTX"
"REATA PHARMACEUTICALS INC CL A","RETA"
"REDFIN CORP COM","RDFN"
"REDWIRE CORPORATION COM","RDW"
"REGENERON PHARMACEUTICALS COM","REGN"
"RH COM","RH"
"RINGCENTRAL INC CL A","RNG"
"RIOT PLATFORMS INC COM","RIOT"
"RITE AID CORP COM","RAD"
"RIVIAN AUTOMOTIVE INC COM CL A","RIVN"
"ROBINHOOD MKTS INC COM CL A","HOOD"
"ROBLOX CORP CL A","RBLX"
"ROCKET COS INC COM CL A","RKT"
"ROKU INC COM CL A","ROKU"
"ROSS STORES INC COM","ROST"
"ROYAL CARIBBEAN GROUP COM","RCL"
"RUMBLE INC COM CL A","RUM"
"Russell 2000 Index","RUT"
"S&P 100 index American-style","OEX"
"S&P 100 index European-style","XEO"
"S&P GLOBAL INC COM","SPGI"
"SALESFORCE INC COM","CRM"
"SAREPTA THERAPEUTICS INC COM","SRPT"
"SCHLUMBERGER LTD COM STK","SLB"
"SCHWAB CHARLES CORP COM","SCHW"
"SCORPIO TANKERS INC SHS","STNG"
"SEA LTD SPONSORD ADS","SE"
"SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS","STX"
"SELECT SECTOR SPDR TR COMMUNICATION","XLC"
"SELECT SECTOR SPDR TR ENERGY","XLE"
"SELECT SECTOR SPDR TR FINANCIAL","XLF"
"SELECT SECTOR SPDR TR SBI CONS DISCR","XLY"
"SELECT SECTOR SPDR TR SBI CONS STPLS","XLP"
"SELECT SECTOR SPDR TR SBI HEALTHCARE","XLV"
"SELECT SECTOR SPDR TR SBI INT-INDS","XLI"
"SELECT SECTOR SPDR TR SBI INT-UTILS","XLU"
"SELECT SECTOR SPDR TR SBI MATERIALS","XLB"
"SELECT SECTOR SPDR TR TECHNOLOGY","XLK"
"SERVICENOW INC COM","NOW"
"SHAKE SHACK INC CL A","SHAK"
"SHELL PLC SPON ADS","SHEL"
"SHOPIFY INC CL A","SHOP"
"SIGNET JEWELERS LIMITED SHS","SIG"
"SILVERGATE CAP CORP CL A","SI"
"SIRIUS XM HOLDINGS INC COM","SIRI"
"SKILLZ INC COM","SKLZ"
"SKYWORKS SOLUTIONS INC COM","SWKS"
"SMILEDIRECTCLUB INC CL A COM","SDC"
"SNAP INC CL A","SNAP"
"SNDL INC COM","SNDL"
"SNOWFLAKE INC CL A","SNOW"
"SOFI TECHNOLOGIES INC COM","SOFI"
"SOLAREDGE TECHNOLOGIES INC COM","SEDG"
"SONOS INC COM","SONO"
"SONY GROUP CORPORATION SPONSORED ADR","SONY"
"SOUNDHOUND AI INC CLASS A COM","SOUN"
"SOUTHERN CO COM","SO"
"SOUTHWEST AIRLS CO COM","LUV"
"SOUTHWESTERN ENERGY CO COM","SWN"
"SPDR DOW JONES INDL AVERAGE ET UT SER 1","DIA"
"SPDR GOLD TR GOLD SHS","GLD"
"SPDR INDEX SHS FDS EURO STOXX 50","FEZ"
"SPDR S&P 500 ETF TR TR UNIT","SPY"
"SPDR SER TR S&P BIOTECH","XBI"
"SPDR SER TR S&P HOMEBUILD","XHB"
"SPDR SER TR S&P METALS MNG","XME"
"SPDR SER TR S&P OILGAS EXP","XOP"
"SPDR SER TR S&P REGL BKG","KRE"
"SPDR SER TR S&P RETAIL ETF","XRT"
"SPLUNK INC COM","SPLK"
"SPOTIFY TECHNOLOGY S A SHS","SPOT"
"SPX","SPX"
"STAR BULK CARRIERS CORP. SHS PAR","SBLK"
"STARBUCKS CORP COM","SBUX"
"STEM INC COM","STEM"
"STITCH FIX INC COM CL A","SFIX"
"STONECO LTD COM CL A","STNE"
"SUMMIT THERAPEUTICS INC COM","SMMT"
"SUNCOR ENERGY INC NEW COM","SU"
"SUNPOWER CORP COM","SPWR"
"SUNRUN INC COM","RUN"
"SUPER MICRO COMPUTER INC COM","SMCI"
"SYNOVUS FINL CORP COM NEW","SNV"
"SYSCO CORP COM","SYY"
"T-MOBILE US INC COM","TMUS"
"TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS","TSM"
"TAKE-TWO INTERACTIVE SOFTWARE COM","TTWO"
"TAL EDUCATION GROUP SPONSORED ADS","TAL"
"TAPESTRY INC COM","TPR"
"TARGET CORP COM","TGT"
"TATTOOED CHEF INC COM CL A","TTCF"
"TECK RESOURCES LTD CL B","TECK"
"TELADOC HEALTH INC COM","TDOC"
"TELLURIAN INC NEW COM","TELL"
"TENCENT MUSIC ENTMT GROUP SPON ADS","TME"
"TENET HEALTHCARE CORP COM NEW","THC"
"TESLA INC COM","TSLA"
"TEUCRIUM COMMODITY TR WHEAT FD","WEAT"
"TEVA PHARMACEUTICAL INDS LTD SPONSORED ADS","TEVA"
"TEXAS INSTRS INC COM","TXN"
"TG THERAPEUTICS INC COM","TGTX"
"THE CIGNA GROUP COM","CI"
"THE TRADE DESK INC COM CL A","TTD"
"THERMO FISHER SCIENTIFIC INC COM","TMO"
"TILRAY BRANDS INC COM","TLRY"
"TJX COS INC NEW COM","TJX"
"TOAST INC CL A","TOST"
"TOLL BROTHERS INC COM","TOL"
"TRACTOR SUPPLY CO COM","TSCO"
"TRANSOCEAN LTD REG SHS","RIG"
"TRIPADVISOR INC COM","TRIP"
"TRUIST FINL CORP COM","TFC"
"TWILIO INC CL A","TWLO"
"UBER TECHNOLOGIES INC COM","UBER"
"ULTA BEAUTY INC COM","ULTA"
"UNDER ARMOUR INC CL A","UAA"
"UNION PAC CORP COM","UNP"
"UNITED AIRLS HLDGS INC COM","UAL"
"UNITED PARCEL SERVICE INC CL B","UPS"
"UNITED RENTALS INC COM","URI"
"UNITED STATES STL CORP NEW COM","X"
"UNITED STS NAT GAS FD LP UNIT PAR","UNG"
"UNITED STS OIL FD LP UNITS","USO"
"UNITEDHEALTH GROUP INC COM","UNH"
"UNITY SOFTWARE INC COM","U"
"UNIVERSAL DISPLAY CORP COM","OLED"
"UPSTART HLDGS INC COM","UPST"
"URBAN OUTFITTERS INC COM","URBN"
"US BANCORP DEL COM NEW","USB"
"UWM HOLDINGS CORPORATION COM CL A","UWMC"
"V F CORP COM","VFC"
